player_id,fifa_version,fifa_update,short_name,long_name,player_positions,overall,club_name,nationality_name,pace,shooting,passing,dribbling,defending,physic,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,player_face_url
162835,23,9,S. Handanovič,Samir Handanovič,GK,83,Inter,Slovenia,,,,,,,79,79,65,90,84,43,https://cdn.sofifa.net/players/162/835/23_120.png
163587,23,9,K. Schmeichel,Kasper Peter Schmeichel,GK,83,Nice,Denmark,,,,,,,81,78,79,81,86,45,https://cdn.sofifa.net/players/163/587/23_120.png
168542,23,9,David Silva,David Josué Jiménez Silva,"CAM, CM",83,Real Sociedad,Spain,61,72,86,85,52,53,6,15,7,6,12,,https://cdn.sofifa.net/players/168/542/23_120.png
184134,23,9,Fernando,Fernando Francisco Reges,"CDM, CB",83,Sevilla,Brazil,65,62,74,73,82,81,7,5,9,3,5,,https://cdn.sofifa.net/players/184/134/23_120.png
184344,23,9,L. Bonucci,Leonardo Bonucci,CB,83,Juventus,Italy,51,59,70,71,84,77,2,2,3,2,4,,https://cdn.sofifa.net/players/184/344/23_120.png
190460,23,9,C. Eriksen,Christian Dannemann Eriksen,"CM, CDM",83,Manchester United,Denmark,61,78,88,81,53,56,9,14,7,7,6,,https://cdn.sofifa.net/players/190/460/23_120.png
198706,23,9,Luis Alberto,Luis Alberto Romero Alconchel,CM,83,Lazio,Spain,54,75,86,83,57,57,6,8,6,12,11,,https://cdn.sofifa.net/players/198/706/23_120.png
199434,23,9,D. Tadić,Dušan Tadić,"LW, CF, CAM",83,Ajax,Serbia,67,81,86,83,43,76,11,11,14,9,16,,https://cdn.sofifa.net/players/199/434/23_120.png
201942,23,9,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,CF,83,Liverpool,Brazil,74,77,79,87,59,77,8,11,9,6,10,,https://cdn.sofifa.net/players/201/942/23_120.png
203574,23,9,J. Stones,John Stones,"CB, RB",83,Manchester City,England,72,51,71,75,84,77,7,15,11,10,8,,https://cdn.sofifa.net/players/203/574/23_120.png
203841,23,9,N. Pope,Nick Pope,GK,83,Newcastle United,England,,,,,,,81,82,75,82,85,49,https://cdn.sofifa.net/players/203/841/23_120.png
207862,23,9,M. Ginter,Matthias Ginter,CB,83,SC Freiburg,Germany,60,59,71,66,84,79,12,10,6,8,10,,https://cdn.sofifa.net/players/207/862/23_120.png
208670,23,9,H. Ziyech,Hakim Ziyech,"RW, CAM",83,Chelsea,Morocco,76,77,87,83,50,64,11,7,11,8,14,,https://cdn.sofifa.net/players/208/670/23_120.png
208830,23,9,J. Vardy,Jamie Vardy,ST,83,Leicester City,England,84,82,70,79,52,70,15,14,7,15,11,,https://cdn.sofifa.net/players/208/830/23_120.png
210035,23,9,Grimaldo,Alejandro Grimaldo García,"LB, LWB, LM",83,Benfica,Spain,87,69,82,84,76,71,7,13,10,7,13,,https://cdn.sofifa.net/players/210/035/23_120.png
210315,23,9,Raúl de Tomás,Raúl De Tomás Gómez,ST,83,Rayo Vallecano,Spain,77,84,77,83,40,78,6,11,13,7,14,,https://cdn.sofifa.net/players/210/315/23_120.png
210406,23,9,P. Zieliński,Piotr Sebastian Zieliński,"CAM, CM",83,Napoli,Poland,81,77,81,86,70,62,12,9,12,11,6,,https://cdn.sofifa.net/players/210/406/23_120.png
213565,23,9,T. Lemar,Thomas Lemar,"CM, LM, RM",83,Atlético Madrid,France,83,78,83,87,67,64,11,15,13,7,14,,https://cdn.sofifa.net/players/213/565/23_120.png
214997,23,9,Á. Correa,Ángel Martín Correa,"ST, RM, CF",83,Atlético Madrid,Argentina,85,84,77,87,50,73,13,10,9,8,16,,https://cdn.sofifa.net/players/214/997/23_120.png
215333,23,9,D. Zapata,Duván Esteban Zapata Banguera,ST,83,Atalanta,Colombia,78,82,63,79,35,85,9,9,8,6,8,,https://cdn.sofifa.net/players/215/333/23_120.png
216460,23,9,J. Giménez,José María Giménez de Vargas,CB,83,Atlético Madrid,Uruguay,71,46,58,61,85,82,9,11,7,10,15,,https://cdn.sofifa.net/players/216/460/23_120.png
216547,23,9,Rafa,Rafael Alexandre Fernandes Ferreira da Silva,"CF, RM, RW",83,Benfica,Portugal,93,77,77,86,50,54,9,11,11,12,8,,https://cdn.sofifa.net/players/216/547/23_120.png
219693,23,9,Diego Carlos,Diego Carlos Santos Silva,CB,83,Aston Villa,Brazil,76,47,63,67,82,81,7,10,14,7,11,,https://cdn.sofifa.net/players/219/693/23_120.png
220834,23,9,Marco Asensio,Marco Asensio Willemsen,"RW, LW",83,Real Madrid,Spain,82,80,81,83,43,62,13,9,6,12,10,,https://cdn.sofifa.net/players/220/834/23_120.png
225193,23,9,Merino,Mikel Merino Zazón,"CM, LM, RM",83,Real Sociedad,Spain,73,78,81,82,82,81,9,12,9,13,14,,https://cdn.sofifa.net/players/225/193/23_120.png
225375,23,9,K. Laimer,Konrad Laimer,"CDM, CM",83,RB Leipzig,Austria,80,68,78,79,81,78,9,12,12,13,12,,https://cdn.sofifa.net/players/225/375/23_120.png
225850,23,9,P. Kimpembe,Presnel Kimpembe,CB,83,Paris Saint Germain,France,80,43,68,69,83,86,7,8,14,15,9,,https://cdn.sofifa.net/players/225/850/23_120.png
226271,23,9,Fabián Ruiz,Fabián Ruiz Peña,"CM, CDM",83,Paris Saint Germain,Spain,61,79,80,83,74,72,16,11,7,13,13,,https://cdn.sofifa.net/players/226/271/23_120.png
226790,23,9,W. Ndidi,Onyinye Wilfred Ndidi,"CDM, CM, CB",83,Leicester City,Nigeria,67,61,67,71,84,84,13,14,7,7,13,,https://cdn.sofifa.net/players/226/790/23_120.png
228618,23,9,F. Mendy,Ferland Mendy,LB,83,Real Madrid,France,92,64,77,78,78,84,7,16,9,10,9,,https://cdn.sofifa.net/players/228/618/23_120.png
229558,23,9,D. Upamecano,Dayotchanculle Oswald Upamecano,CB,83,FC Bayern München,France,82,43,62,70,82,82,6,7,8,15,9,,https://cdn.sofifa.net/players/229/558/23_120.png
230481,23,9,Ronaldo Cabrais,Ronaldo Jailson Cabrais Petri,"CAM, RM",83,Palmeiras,Brazil,88,77,83,84,35,72,12,12,13,15,13,,https://cdn.sofifa.net/players/230/481/23_120.png
230869,23,9,Unai Simón,Unai Simón Mendibil,GK,83,Athletic Club,Spain,,,,,,,84,77,77,85,85,49,https://cdn.sofifa.net/players/230/869/23_120.png
231443,23,9,O. Dembélé,Ousmane Dembélé,"RW, LW",83,FC Barcelona,France,93,77,79,87,36,56,6,6,14,10,13,,https://cdn.sofifa.net/players/231/443/23_120.png
231677,23,9,M. Rashford,Marcus Rashford,"LW, LM, ST",83,Manchester United,England,88,82,76,83,42,73,11,6,15,7,14,,https://cdn.sofifa.net/players/231/677/23_120.png
232293,23,9,V. Osimhen,Victor James Osimhen,ST,83,Napoli,Nigeria,90,82,65,78,40,81,14,14,10,9,6,,https://cdn.sofifa.net/players/232/293/23_120.png
232488,23,9,C. Romero,Cristian Gabriel Romero,CB,83,Tottenham Hotspur,Argentina,73,46,59,66,85,81,5,7,11,10,14,,https://cdn.sofifa.net/players/232/488/23_120.png
232730,23,9,D. Kamada,鎌田 大地,"CAM, CF, CM",83,Eintracht Frankfurt,Japan,79,74,82,84,46,61,6,10,11,6,11,,https://cdn.sofifa.net/players/232/730/23_120.png
233049,23,9,J. Sancho,Jadon Sancho,"LW, RW, LM",83,Manchester United,England,79,70,80,87,33,49,7,11,10,11,13,,https://cdn.sofifa.net/players/233/049/23_120.png
233064,23,9,M. Mount,Mason Mount,"CAM, RW, CM",83,Chelsea,England,74,81,84,82,55,67,11,12,13,8,12,,https://cdn.sofifa.net/players/233/064/23_120.png
233419,23,9,Raphinha,Raphael Dias Belloli,"RW, RM",83,FC Barcelona,Brazil,91,79,77,85,50,73,8,7,13,8,14,,https://cdn.sofifa.net/players/233/419/23_120.png
234153,23,9,Carlos Soler,Carlos Soler Barragán,"CM, RM, CDM",83,Paris Saint Germain,Spain,80,77,83,80,71,72,6,14,7,13,11,,https://cdn.sofifa.net/players/234/153/23_120.png
239580,23,9,Bremer,Gleison Bremer Silva Nascimento,CB,83,Juventus,Brazil,80,50,56,65,85,81,13,15,13,5,6,,https://cdn.sofifa.net/players/239/580/23_120.png
241464,23,9,Pau Torres,Pau Francisco Torres,CB,83,Villarreal,Spain,73,38,68,70,84,81,11,13,13,13,9,,https://cdn.sofifa.net/players/241/464/23_120.png
241637,23,9,A. Tchouaméni,Aurélien Tchouaméni,"CDM, CM",83,Real Madrid,France,73,70,79,78,81,81,9,8,12,12,7,,https://cdn.sofifa.net/players/241/637/23_120.png
242444,23,9,João Félix,João Félix Sequeira,"CF, ST",83,Chelsea,Portugal,82,80,80,87,40,67,13,12,14,13,14,,https://cdn.sofifa.net/players/242/444/23_120.png
242516,23,9,C. Gakpo,Cody Mathès Gakpo,LW,83,Liverpool,Netherlands,85,82,77,84,42,73,15,11,7,9,5,,https://cdn.sofifa.net/players/242/516/23_120.png
246669,23,9,B. Saka,Bukayo Saka,"RM, RW",83,Arsenal,England,85,74,78,84,65,65,7,8,13,9,13,,https://cdn.sofifa.net/players/246/669/23_120.png
247851,23,9,Bruno Guimarães,Bruno Guimarães Rodriguez Moura,"CM, CDM",83,Newcastle United,Brazil,69,69,80,83,79,80,7,11,15,11,11,,https://cdn.sofifa.net/players/247/851/23_120.png
253163,23,9,R. Araujo,Ronald Federico Araújo da Silva,"CB, RB",83,FC Barcelona,Uruguay,79,51,65,61,83,83,11,14,9,11,8,,https://cdn.sofifa.net/players/253/163/23_120.png
256790,23,9,J. Musiala,Jamal Musiala,"CAM, LM, CM",83,FC Bayern München,Germany,80,72,74,89,63,60,6,9,8,8,11,,https://cdn.sofifa.net/players/256/790/23_120.png
41236,23,9,Z. Ibrahimović,Zlatan Ibrahimović,ST,82,Milan,Sweden,58,85,76,77,34,72,13,15,10,9,12,,https://cdn.sofifa.net/players/041/236/23_120.png
146536,23,9,Jesús Navas,Jesús Navas González,"RB, RM",82,Sevilla,Spain,83,68,81,81,77,56,10,10,15,7,13,,https://cdn.sofifa.net/players/146/536/23_120.png
157481,23,9,Raúl Albiol,Raúl Albiol Tortajada,CB,82,Villarreal,Spain,38,41,62,63,85,71,8,6,5,9,8,,https://cdn.sofifa.net/players/157/481/23_120.png
168651,23,9,I. Rakitić,Ivan Rakitić,CM,82,Sevilla,Croatia,53,79,85,78,75,68,14,11,12,5,9,,https://cdn.sofifa.net/players/168/651/23_120.png
178509,23,9,O. Giroud,Olivier Giroud,ST,82,Milan,France,42,83,72,73,42,78,12,15,11,6,5,,https://cdn.sofifa.net/players/178/509/23_120.png
179645,23,9,S. Kjær,Simon Thorup Kjær,CB,82,Milan,Denmark,62,54,64,60,84,78,6,10,13,10,15,,https://cdn.sofifa.net/players/179/645/23_120.png
181458,23,9,I. Perišić,Ivan Perišić,"LWB, LM",82,Tottenham Hotspur,Croatia,79,80,80,82,76,77,6,7,10,9,6,,https://cdn.sofifa.net/players/181/458/23_120.png
183512,23,9,Yuri Berchiche,Yuri Berchiche Izeta,LB,82,Athletic Club,Spain,81,68,76,76,79,81,12,13,9,8,11,,https://cdn.sofifa.net/players/183/512/23_120.png
183711,23,9,J. Henderson,Jordan Henderson,"CM, CDM",82,Liverpool,England,65,74,82,78,77,80,7,13,7,9,13,,https://cdn.sofifa.net/players/183/711/23_120.png
184087,23,9,T. Alderweireld,Toby Albertine Maurits Alderweireld,CB,82,Antwerp,Belgium,55,54,73,67,84,75,16,6,14,16,14,,https://cdn.sofifa.net/players/184/087/23_120.png
184200,23,9,M. Arnautović,Marko Arnautović,ST,82,Bologna,Austria,78,82,79,79,44,82,14,15,10,10,15,,https://cdn.sofifa.net/players/184/200/23_120.png
184432,23,9,Azpilicueta,César Azpilicueta Tanco,"CB, RWB, RB",82,Chelsea,Spain,64,55,76,72,84,75,13,9,10,6,5,,https://cdn.sofifa.net/players/184/432/23_120.png
189881,23,9,C. Smalling,Chris Smalling,CB,82,Roma,England,62,47,58,62,85,82,10,15,16,15,15,,https://cdn.sofifa.net/players/189/881/23_120.png
192318,23,9,M. Götze,Mario Götze,"CAM, CM, LM",82,Eintracht Frankfurt,Germany,67,75,83,84,55,67,14,7,12,6,10,,https://cdn.sofifa.net/players/192/318/23_120.png
193082,23,9,J. Cuadrado,Juan Guillermo Cuadrado Bello,"RB, RM, RW",82,Juventus,Colombia,89,74,81,85,74,69,5,5,13,6,9,,https://cdn.sofifa.net/players/193/082/23_120.png
193301,23,9,A. Lacazette,Alexandre Lacazette,ST,82,Olympique Lyonnais,France,71,82,76,83,44,74,11,6,9,5,6,,https://cdn.sofifa.net/players/193/301/23_120.png
193474,23,9,I. Gueye,Idrissa Gana Gueye,"CDM, CM",82,Everton,Senegal,67,66,71,78,83,76,8,6,8,12,13,,https://cdn.sofifa.net/players/193/474/23_120.png
193698,23,9,O. Baumann,Oliver Baumann,GK,82,TSG Hoffenheim,Germany,,,,,,,80,82,79,79,82,49,https://cdn.sofifa.net/players/193/698/23_120.png
193747,23,9,Koke,Jorge Resurrección Merodio,"CM, CDM",82,Atlético Madrid,Spain,69,72,84,78,78,77,14,12,5,10,13,,https://cdn.sofifa.net/players/193/747/23_120.png
197655,23,9,S. Coates,Sebastián Coates Nión,CB,82,Sporting CP,Uruguay,68,49,55,62,84,87,16,13,15,16,13,,https://cdn.sofifa.net/players/197/655/23_120.png
198717,23,9,W. Zaha,Wilfried Zaha,"LW, CF",82,Crystal Palace,Côte d'Ivoire,91,79,72,86,37,76,15,10,15,11,10,,https://cdn.sofifa.net/players/198/717/23_120.png
199110,23,9,L. Muriel,Luis Fernando Muriel Fruto,ST,82,Atalanta,Colombia,89,83,74,86,27,67,8,10,10,14,6,,https://cdn.sofifa.net/players/199/110/23_120.png
199482,23,9,A. Lopes,Anthony Lopes,GK,82,Olympique Lyonnais,Portugal,,,,,,,84,78,71,80,86,63,https://cdn.sofifa.net/players/199/482/23_120.png
199845,23,9,F. Acerbi,Francesco Acerbi,CB,82,Inter,Italy,62,50,64,64,85,78,11,9,9,13,11,,https://cdn.sofifa.net/players/199/845/23_120.png
200260,23,9,S. Berghuis,Steven Berghuis,"CAM, RW, CM",82,Ajax,Netherlands,78,82,83,82,40,68,9,11,7,7,15,,https://cdn.sofifa.net/players/200/260/23_120.png
200458,23,9,L. Digne,Lucas Digne,LB,82,Aston Villa,France,78,69,80,79,77,75,6,12,9,6,13,,https://cdn.sofifa.net/players/200/458/23_120.png
200724,23,9,Nacho Fernández,José Ignacio Fernández Iglesias,"CB, LB",82,Real Madrid,Spain,75,37,69,70,82,80,12,7,10,15,7,,https://cdn.sofifa.net/players/200/724/23_120.png
201153,23,9,Morata,Álvaro Borja Morata Martín,ST,82,Atlético Madrid,Spain,83,81,72,78,31,78,4,5,4,4,5,,https://cdn.sofifa.net/players/201/153/23_120.png
201305,23,9,Gabriel Paulista,Gabriel Armando de Abreu,CB,82,Valencia,Brazil,66,49,71,65,83,80,15,6,15,15,7,,https://cdn.sofifa.net/players/201/305/23_120.png
201455,23,9,G. Kondogbia,Geoffrey Edwin Kondogbia,"CM, CDM, CB",82,Atlético Madrid,Central African Republic,69,75,77,77,82,89,15,10,10,8,10,,https://cdn.sofifa.net/players/201/455/23_120.png
202648,23,9,Sergi Darder,Sergi Darder Moll,"CM, CAM",82,Espanyol,Spain,82,74,82,83,74,77,8,9,9,8,12,,https://cdn.sofifa.net/players/202/648/23_120.png
202884,23,9,L. Spinazzola,Leonardo Spinazzola,"LWB, LM",82,Roma,Italy,91,64,73,80,78,69,11,13,12,15,14,,https://cdn.sofifa.net/players/202/884/23_120.png
204525,23,9,Iñigo Martínez,Íñigo Martínez Berridi,CB,82,Athletic Club,Spain,71,56,67,61,82,80,12,16,11,13,11,,https://cdn.sofifa.net/players/204/525/23_120.png
204638,23,9,W. Orban,Vilmos Tamás Orban,CB,82,RB Leipzig,Hungary,56,36,53,56,84,81,15,12,15,10,6,,https://cdn.sofifa.net/players/204/638/23_120.png
204935,23,9,J. Pickford,Jordan Pickford,GK,82,Everton,England,,,,,,,83,77,87,80,87,51,https://cdn.sofifa.net/players/204/935/23_120.png
205693,23,9,S. Haller,Sébastien Haller,ST,82,Borussia Dortmund,Côte d'Ivoire,65,80,62,74,52,82,6,7,14,7,6,,https://cdn.sofifa.net/players/205/693/23_120.png
209889,23,9,R. Guerreiro,Raphaël Adelino José Guerreiro,"LB, LM",82,Borussia Dortmund,Portugal,73,78,86,87,75,55,12,6,8,11,8,,https://cdn.sofifa.net/players/209/889/23_120.png
210243,23,9,Ricardo Pereira,Ricardo Domingos Barbosa Pereira,"RB, RWB",82,Leicester City,Portugal,79,67,79,81,81,72,16,12,15,11,11,,https://cdn.sofifa.net/players/210/243/23_120.png
210411,23,9,Otávio,Otávio Edmilson da Silva Monteiro,"RM, LM",82,Porto,Portugal,78,69,80,85,63,71,11,12,9,10,15,,https://cdn.sofifa.net/players/210/411/23_120.png
211688,23,9,Gayà,José Luís Gayà Peña,"LB, LWB",82,Valencia,Spain,82,61,76,79,78,73,13,10,9,12,9,,https://cdn.sofifa.net/players/211/688/23_120.png
212096,23,9,V. Grifo,Vincenzo Grifo,"LM, CF, CAM",82,SC Freiburg,Italy,74,79,81,82,40,63,10,12,8,8,14,,https://cdn.sofifa.net/players/212/096/23_120.png
212188,23,9,T. Werner,Timo Werner,"ST, LW",82,RB Leipzig,Germany,91,80,70,82,35,69,9,9,8,15,9,,https://cdn.sofifa.net/players/212/188/23_120.png
212194,23,9,J. Brandt,Julian Brandt,"CAM, RM, CM",82,Borussia Dortmund,Germany,68,78,82,85,49,66,11,16,11,8,9,,https://cdn.sofifa.net/players/212/194/23_120.png
212523,23,9,Anderson Talisca,Anderson Souza Conceição,"CF, ST, CAM",82,Al Nassr,Brazil,80,83,77,82,52,75,13,11,13,12,10,,https://cdn.sofifa.net/players/212/523/23_120.png
213661,23,9,A. Christensen,Andreas Bødtker Christensen,CB,82,FC Barcelona,Denmark,68,32,66,70,84,74,10,12,8,6,8,,https://cdn.sofifa.net/players/213/661/23_120.png
215316,23,9,G. Rulli,Gerónimo Rulli,GK,82,Ajax,Argentina,,,,,,,82,79,80,81,83,54,https://cdn.sofifa.net/players/215/316/23_120.png
217870,23,9,G. Di Lorenzo,Giovanni Di Lorenzo,RB,82,Napoli,Italy,85,66,73,77,78,80,8,10,8,10,7,,https://cdn.sofifa.net/players/217/870/23_120.png
220651,23,9,Angeliño,José Ángel Esmoris Tasende,"LWB, LM",82,TSG Hoffenheim,Spain,78,71,82,84,75,70,13,6,13,13,13,,https://cdn.sofifa.net/players/220/651/23_120.png
222077,23,9,M. Locatelli,Manuel Locatelli,"CDM, CM",82,Juventus,Italy,62,70,80,78,78,79,11,12,11,10,15,,https://cdn.sofifa.net/players/222/077/23_120.png
223697,23,9,R. Gosens,Robin Everardus Gosens,"LWB, LM",82,Inter,Germany,82,75,74,79,77,80,7,16,15,16,10,,https://cdn.sofifa.net/players/223/697/23_120.png
223952,23,9,David Soria,David Soria Solís,GK,82,Getafe,Spain,,,,,,,82,81,73,81,84,43,https://cdn.sofifa.net/players/223/952/23_120.png
224179,23,9,Borja Iglesias,Borja Iglesias Quintás,ST,82,Real Betis,Spain,68,83,66,74,40,81,14,12,16,13,16,,https://cdn.sofifa.net/players/224/179/23_120.png
225659,23,9,G. Rodríguez,Guido Rodríguez,CDM,82,Real Betis,Argentina,55,58,71,68,84,78,12,11,14,16,6,,https://cdn.sofifa.net/players/225/659/23_120.png
226753,23,9,A. Onana,André Onana,GK,82,Inter,Cameroon,,,,,,,81,80,86,80,83,61,https://cdn.sofifa.net/players/226/753/23_120.png
226754,23,9,I. Bennacer,Ismaël Bennacer,"CDM, CM",82,Milan,Algeria,77,68,80,86,77,76,9,12,10,16,15,,https://cdn.sofifa.net/players/226/754/23_120.png
227127,23,9,Álex Remiro,Alejandro Remiro Gargallo,GK,82,Real Sociedad,Spain,,,,,,,83,76,79,85,84,42,https://cdn.sofifa.net/players/227/127/23_120.png
227796,23,9,C. Pulisic,Christian Pulisic,"LW, RW, LM",82,Chelsea,United States,87,71,73,86,37,58,8,12,13,16,14,,https://cdn.sofifa.net/players/227/796/23_120.png
228941,23,9,André Silva,André Miguel Valente da Silva,ST,82,RB Leipzig,Portugal,73,83,70,82,47,78,14,13,7,11,8,,https://cdn.sofifa.net/players/228/941/23_120.png
229984,23,9,B. Chilwell,Ben Chilwell,"LWB, LB",82,Chelsea,England,76,60,78,78,78,75,10,7,14,7,10,,https://cdn.sofifa.net/players/229/984/23_120.png
230182,23,9,Lucas Mantela,Lucas Luciano Mantela Patrício,GK,82,Palmeiras,Brazil,,,,,,,79,87,85,77,81,35,https://cdn.sofifa.net/players/230/182/23_120.png
230375,23,9,Josué Chiamulera,Josué Durval Chiamulera Vaz,CB,82,Athletico PR,Brazil,78,43,56,64,85,79,16,15,13,15,10,,https://cdn.sofifa.net/players/230/375/23_120.png
231352,23,9,T. Abraham,Tammy Bakumo-Abraham,ST,82,Roma,England,83,80,66,78,36,80,12,7,8,13,13,,https://cdn.sofifa.net/players/231/352/23_120.png
233096,23,9,D. Dumfries,Denzel Justus Morris Dumfries,"RWB, RM",82,Inter,Netherlands,83,63,70,73,78,89,10,10,7,13,14,,https://cdn.sofifa.net/players/233/096/23_120.png
233927,23,9,Lucas Paquetá,Lucas Tolentino Coelho de Lima,"CAM, CM",82,West Ham United,Brazil,72,77,79,85,69,77,14,9,12,11,11,,https://cdn.sofifa.net/players/233/927/23_120.png
233934,23,9,A. Ramsdale,Aaron Ramsdale,GK,82,Arsenal,England,,,,,,,83,77,85,78,84,48,https://cdn.sofifa.net/players/233/934/23_120.png
236276,23,9,A. Danjuma,Arnaut Danjuma Adam Groeneveld,"ST, LM",82,Villarreal,Netherlands,86,82,76,83,44,70,15,8,10,8,14,,https://cdn.sofifa.net/players/236/276/23_120.png
236401,23,9,N. Mazraoui,Noussair Mazraoui,RB,82,FC Bayern München,Morocco,81,66,77,82,76,74,12,7,13,12,12,,https://cdn.sofifa.net/players/236/401/23_120.png
239301,23,9,L. Martínez,Lisandro Martínez,CB,82,Manchester United,Argentina,74,60,77,77,83,84,6,14,13,14,8,,https://cdn.sofifa.net/players/239/301/23_120.png
240950,23,9,Pedro Gonçalves,Pedro António Pereira Gonçalves,"LW, RW, CM",82,Sporting CP,Portugal,76,81,80,84,58,65,15,11,15,7,8,,https://cdn.sofifa.net/players/240/950/23_120.png
241461,23,9,Ferran Torres,Ferran Torres García,"LW, ST",82,FC Barcelona,Spain,84,79,79,83,35,67,12,9,11,15,12,,https://cdn.sofifa.net/players/241/461/23_120.png
241788,23,9,M. Taremi,Mehdi Taremi,"ST, CF",82,Porto,Iran,78,80,76,81,38,73,9,11,9,15,8,,https://cdn.sofifa.net/players/241/788/23_120.png
243576,23,9,Pedro Porro,Pedro Antonio Porro Sauceda,"RWB, RM",82,Sporting CP,Spain,82,73,76,81,75,78,15,7,14,5,7,,https://cdn.sofifa.net/players/243/576/23_120.png
244260,23,9,Dani Olmo,Daniel Olmo Carvajal,"CAM, CF",82,RB Leipzig,Spain,67,76,81,86,50,59,15,15,13,12,11,,https://cdn.sofifa.net/players/244/260/23_120.png
251517,23,9,J. Gvardiol,Joško Gvardiol,"CB, LB",82,RB Leipzig,Croatia,81,54,69,74,82,83,5,8,6,9,11,,https://cdn.sofifa.net/players/251/517/23_120.png
253072,23,9,D. Núñez,Darwin Gabriel Núñez Ribeiro,"ST, LW",82,Liverpool,Uruguay,90,82,69,77,42,86,14,10,12,10,13,,https://cdn.sofifa.net/players/253/072/23_120.png
255475,23,9,Antony,Antony Matheus dos Santos,"RW, RM",82,Manchester United,Brazil,90,75,75,86,46,70,9,10,14,8,13,,https://cdn.sofifa.net/players/255/475/23_120.png
256630,23,9,F. Wirtz,Florian Richard Wirtz,"CAM, CM",82,Bayer 04 Leverkusen,Germany,78,73,80,86,51,60,14,14,13,6,10,,https://cdn.sofifa.net/players/256/630/23_120.png
120533,23,9,Pepe,Kléper Laveran de Lima Ferreira,CB,81,Porto,Portugal,77,51,60,61,81,87,8,15,5,9,10,,https://cdn.sofifa.net/players/120/533/23_120.png
164835,23,9,Ł. Fabiański,Łukasz Fabiański,GK,81,West Ham United,Poland,,,,,,,81,82,71,82,81,49,https://cdn.sofifa.net/players/164/835/23_120.png
169416,23,9,C. Vela,Carlos Alberto Vela Garrido,"RW, LW, CAM",81,Los Angeles FC,Mexico,77,79,76,83,30,64,8,14,8,13,10,,https://cdn.sofifa.net/players/169/416/23_120.png
172871,23,9,J. Vertonghen,Jan Bert Lieve Vertonghen,CB,81,Anderlecht,Belgium,68,62,72,67,83,78,6,10,9,12,7,,https://cdn.sofifa.net/players/172/871/23_120.png
173426,23,9,S. Mignolet,Simon Luc Hildebert Mignolet,GK,81,Club Brugge,Belgium,,,,,,,80,77,74,83,85,51,https://cdn.sofifa.net/players/173/426/23_120.png
178005,23,9,Rui Patrício,Rui Pedro dos Santos Patrício,GK,81,Roma,Portugal,,,,,,,80,79,77,79,81,55,https://cdn.sofifa.net/players/178/005/23_120.png
178086,23,9,Adán,Antonio Adán Garrido,GK,81,Sporting CP,Spain,,,,,,,79,82,78,83,80,55,https://cdn.sofifa.net/players/178/086/23_120.png
178562,23,9,É. Banega,Éver Maximiliano David Banega,"CM, CDM, CAM",81,Al Shabab,Argentina,57,74,83,82,75,72,13,8,7,7,10,,https://cdn.sofifa.net/players/178/562/23_120.png
179813,23,9,E. Cavani,Edinson Roberto Cavani Gómez,ST,81,Valencia,Uruguay,61,83,68,72,51,73,12,5,13,13,10,,https://cdn.sofifa.net/players/179/813/23_120.png
187598,23,9,Rafael Tolói,Rafael Tolói,CB,81,Atalanta,Italy,67,52,59,65,83,82,11,12,16,16,8,,https://cdn.sofifa.net/players/187/598/23_120.png
188152,23,9,Oscar,Oscar dos Santos Emboaba Júnior,"CAM, CM, LW",81,Shanghai SIPG,Brazil,79,78,82,83,59,67,12,10,15,12,12,,https://cdn.sofifa.net/players/188/152/23_120.png
189242,23,9,Coutinho,Philippe Coutinho Correia,"CAM, LW, CM",81,Aston Villa,Brazil,62,77,81,86,52,57,12,7,9,14,6,,https://cdn.sofifa.net/players/189/242/23_120.png
